Country Name,Country Code,Year,Value
European Union,EUU,1964,402447
European Union,EUU,1965,979253
European Union,EUU,1966,901248
European Union,EUU,1967,351067
European Union,EUU,1968,718533
European Union,EUU,1969,594755
European Union,EUU,1970,186237
European Union,EUU,1971,554192
European Union,EUU,1972,16776
European Union,EUU,1973,405698
European Union,EUU,1974,712519
European Union,EUU,1975,981530
European Union,EUU,1976,346513
European Union,EUU,1977,510373
European Union,EUU,1978,333345
European Union,EUU,1979,898858
European Union,EUU,1980,459374
European Union,EUU,1981,5094
European Union,EUU,1982,539246
European Union,EUU,1983,141766
European Union,EUU,1984,824963
European Union,EUU,1985,602259
European Union,EUU,1986,960489
European Union,EUU,1987,186495
European Union,EUU,1988,558097
European Union,EUU,1989,758180
European Union,EUU,1990,638073
European Union,EUU,1991,283991
European Union,EUU,1992,530424
European Union,EUU,1993,311084
European Union,EUU,1994,942667
European Union,EUU,1995,288782
European Union,EUU,1996,757898
European Union,EUU,1997,427737
European Union,EUU,1998,296729
European Union,EUU,1999,605897
European Union,EUU,2000,529960
European Union,EUU,2001,607654
European Union,EUU,2002,35130
European Union,EUU,2003,55417
European Union,EUU,2004,180509
European Union,EUU,2005,957398
European Union,EUU,2006,80063
European Union,EUU,2007,158927
European Union,EUU,2008,800238
European Union,EUU,2009,678198
European Union,EUU,2010,365492
European Union,EUU,2011,462946
European Union,EUU,2012,205861
European Union,EUU,2013,900749
European Union,EUU,2014,896076
European Union,EUU,2015,58412
European Union,EUU,2016,705597
Fragile and conflict affected situations,FCS,1960,567939
Fragile and conflict affected situations,FCS,1961,553951
Fragile and conflict affected situations,FCS,1962,361574
Fragile and conflict affected situations,FCS,1963,641837
Fragile and conflict affected situations,FCS,1964,56738
Fragile and conflict affected situations,FCS,1965,460022
Fragile and conflict affected situations,FCS,1966,788143
Fragile and conflict affected situations,FCS,1967,624530
Fragile and conflict affected situations,FCS,1968,702634
Fragile and conflict affected situations,FCS,1969,216896
Fragile and conflict affected situations,FCS,1970,224168
Fragile and conflict affected situations,FCS,1971,417376
Fragile and conflict affected situations,FCS,1972,619906
Fragile and conflict affected situations,FCS,1973,691512
Fragile and conflict affected situations,FCS,1974,200283
Fragile and conflict affected situations,FCS,1975,426288
Fragile and conflict affected situations,FCS,1976,998483
Fragile and conflict affected situations,FCS,1977,768629
Fragile and conflict affected situations,FCS,1978,812201
Fragile and conflict affected situations,FCS,1979,116125
Fragile and conflict affected situations,FCS,1980,43056
Fragile and conflict affected situations,FCS,1981,13280
Fragile and conflict affected situations,FCS,1982,691716
Fragile and conflict affected situations,FCS,1983,271308
Fragile and conflict affected situations,FCS,1984,733597
Fragile and conflict affected situations,FCS,1985,731722
Fragile and conflict affected situations,FCS,1986,573286
Fragile and conflict affected situations,FCS,1987,645829
Fragile and conflict affected situations,FCS,1988,53598
Fragile and conflict affected situations,FCS,1989,159301
Fragile and conflict affected situations,FCS,1990,895057
Fragile and conflict affected situations,FCS,1991,631456
Fragile and conflict affected situations,FCS,1992,417712
Fragile and conflict affected situations,FCS,1993,400930
Fragile and conflict affected situations,FCS,1994,169143
Fragile and conflict affected situations,FCS,1995,252583
Fragile and conflict affected situations,FCS,1996,717670
Fragile and conflict affected situations,FCS,1997,674448
Fragile and conflict affected situations,FCS,1998,985805
Fragile and conflict affected situations,FCS,1999,619708
Fragile and conflict affected situations,FCS,2000,231209
Fragile and conflict affected situations,FCS,2001,585785
Fragile and conflict affected situations,FCS,2002,933307
Fragile and conflict affected situations,FCS,2003,621463
Fragile and conflict affected situations,FCS,2004,907472
Fragile and conflict affected situations,FCS,2005,735028
Fragile and conflict affected situations,FCS,2006,39269
Fragile and conflict affected situations,FCS,2007,829252
Fragile and conflict affected situations,FCS,2008,810041
Fragile and conflict affected situations,FCS,2009,644499
Fragile and conflict affected situations,FCS,2010,938993
Fragile and conflict affected situations,FCS,2011,945679
Fragile and conflict affected situations,FCS,2012,376155
Fragile and conflict affected situations,FCS,2013,862552
Fragile and conflict affected situations,FCS,2014,137972
Fragile and conflict affected situations,FCS,2015,614172
Fragile and conflict affected situations,FCS,2016,773344
Heavily indebted poor countries (HIPC),HPC,1960,344896
Heavily indebted poor countries (HIPC),HPC,1961,527169
Heavily indebted poor countries (HIPC),HPC,1962,207341
Heavily indebted poor countries (HIPC),HPC,1963,831451
Heavily indebted poor countries (HIPC),HPC,1964,640330
Heavily indebted poor countries (HIPC),HPC,1965,801698
Heavily indebted poor countries (HIPC),HPC,1966,354172
Heavily indebted poor countries (HIPC),HPC,1967,167560
Heavily indebted poor countries (HIPC),HPC,1968,138010
Heavily indebted poor countries (HIPC),HPC,1969,136987
Heavily indebted poor countries (HIPC),HPC,1970,815742
Heavily indebted poor countries (HIPC),HPC,1971,430284
Heavily indebted poor countries (HIPC),HPC,1972,743249
Heavily indebted poor countries (HIPC),HPC,1973,554609
Heavily indebted poor countries (HIPC),HPC,1974,424430
Heavily indebted poor countries (HIPC),HPC,1975,321939
Heavily indebted poor countries (HIPC),HPC,1976,592244
Heavily indebted poor countries (HIPC),HPC,1977,768329
Heavily indebted poor countries (HIPC),HPC,1978,411585
Heavily indebted poor countries (HIPC),HPC,1979,317290
Heavily indebted poor countries (HIPC),HPC,1980,874179
Heavily indebted poor countries (HIPC),HPC,1981,534211
Heavily indebted poor countries (HIPC),HPC,1982,804193
Heavily indebted poor countries (HIPC),HPC,1983,93822
Heavily indebted poor countries (HIPC),HPC,1984,396357
Heavily indebted poor countries (HIPC),HPC,1985,948742
Heavily indebted poor countries (HIPC),HPC,1986,216026
Heavily indebted poor countries (HIPC),HPC,1987,199249
Heavily indebted poor countries (HIPC),HPC,1988,572448
Heavily indebted poor countries (HIPC),HPC,1989,626944
Heavily indebted poor countries (HIPC),HPC,1990,818576
Heavily indebted poor countries (HIPC),HPC,1991,986024
Heavily indebted poor countries (HIPC),HPC,1992,892946
Heavily indebted poor countries (HIPC),HPC,1993,941942
Heavily indebted poor countries (HIPC),HPC,1994,274706
Heavily indebted poor countries (HIPC),HPC,1995,563371
Heavily indebted poor countries (HIPC),HPC,1996,525153
Heavily indebted poor countries (HIPC),HPC,1997,209316
Heavily indebted poor countries (HIPC),HPC,1998,821158
Heavily indebted poor countries (HIPC),HPC,1999,240819
Heavily indebted poor countries (HIPC),HPC,2000,468631
Heavily indebted poor countries (HIPC),HPC,2001,22399
Heavily indebted poor countries (HIPC),HPC,2002,620987
Heavily indebted poor countries (HIPC),HPC,2003,512416
Heavily indebted poor countries (HIPC),HPC,2004,885829
Heavily indebted poor countries (HIPC),HPC,2005,138744
Heavily indebted poor countries (HIPC),HPC,2006,704048
Heavily indebted poor countries (HIPC),HPC,2007,266682
Heavily indebted poor countries (HIPC),HPC,2008,552035
Heavily indebted poor countries (HIPC),HPC,2009,552515
Heavily indebted poor countries (HIPC),HPC,2010,722482
Heavily indebted poor countries (HIPC),HPC,2011,547585
Heavily indebted poor countries (HIPC),HPC,2012,205744
Heavily indebted poor countries (HIPC),HPC,2013,90248
Heavily indebted poor countries (HIPC),HPC,2014,686823
Heavily indebted poor countries (HIPC),HPC,2015,299068
Heavily indebted poor countries (HIPC),HPC,2016,175310
High income,HIC,1960,497489
High income,HIC,1961,620860
High income,HIC,1962,164985
High income,HIC,1963,192480
High income,HIC,1964,326580
High income,HIC,1965,549966
High income,HIC,1966,809092
High income,HIC,1967,546541
High income,HIC,1968,133644
High income,HIC,1969,958801
High income,HIC,1970,490622
High income,HIC,1971,317474
High income,HIC,1972,845272
High income,HIC,1973,524315
High income,HIC,1974,854375
High income,HIC,1975,262412
High income,HIC,1976,474719
High income,HIC,1977,752560
High income,HIC,1978,140540
High income,HIC,1979,555557
High income,HIC,1980,748068
High income,HIC,1981,353279
High income,HIC,1982,620654
High income,HIC,1983,559620
High income,HIC,1984,292876
High income,HIC,1985,647444
High income,HIC,1986,885312
High income,HIC,1987,827700
High income,HIC,1988,847590
High income,HIC,1989,815417
High income,HIC,1990,636643
High income,HIC,1991,550643
High income,HIC,1992,349328
High income,HIC,1993,124358
High income,HIC,1994,892777
High income,HIC,1995,147485
High income,HIC,1996,264637
High income,HIC,1997,100820
High income,HIC,1998,228697
High income,HIC,1999,146103
High income,HIC,2000,469198
High income,HIC,2001,442799
High income,HIC,2002,98294
High income,HIC,2003,739009
High income,HIC,2004,179845
High income,HIC,2005,834118
High income,HIC,2006,731417
High income,HIC,2007,934875
High income,HIC,2008,494178
High income,HIC,2009,483868
High income,HIC,2010,443359
High income,HIC,2011,110448
High income,HIC,2012,552778
High income,HIC,2013,349668
High income,HIC,2014,43646
High income,HIC,2015,691380
High income,HIC,2016,923243
IBRD only,IBD,1960,936336
IBRD only,IBD,1961,471868
IBRD only,IBD,1962,543394
IBRD only,IBD,1963,814468
IBRD only,IBD,1964,183027
IBRD only,IBD,1965,966028
IBRD only,IBD,1966,218839
IBRD only,IBD,1967,927866
IBRD only,IBD,1968,634681
IBRD only,IBD,1969,132472
IBRD only,IBD,1970,212413
IBRD only,IBD,1971,773660
IBRD only,IBD,1972,608724
IBRD only,IBD,1973,607131
IBRD only,IBD,1974,494271
IBRD only,IBD,1975,760380
IBRD only,IBD,1976,971033
IBRD only,IBD,1977,139096
IBRD only,IBD,1978,267734
IBRD only,IBD,1979,77664
IBRD only,IBD,1980,610499
IBRD only,IBD,1981,31328
IBRD only,IBD,1982,705914
IBRD only,IBD,1983,390586
IBRD only,IBD,1984,373076
IBRD only,IBD,1985,702853
IBRD only,IBD,1986,605752
IBRD only,IBD,1987,490553
IBRD only,IBD,1988,318682
IBRD only,IBD,1989,608641
IBRD only,IBD,1990,566764
IBRD only,IBD,1991,197288
IBRD only,IBD,1992,257787
IBRD only,IBD,1993,285132
IBRD only,IBD,1994,141153
IBRD only,IBD,1995,356427
IBRD only,IBD,1996,901546
IBRD only,IBD,1997,114019
IBRD only,IBD,1998,219438
IBRD only,IBD,1999,441055
IBRD only,IBD,2000,871448
IBRD only,IBD,2001,565728
IBRD only,IBD,2002,502886
IBRD only,IBD,2003,509182
IBRD only,IBD,2004,768074
IBRD only,IBD,2005,886480
IBRD only,IBD,2006,132736
IBRD only,IBD,2007,97666
IBRD only,IBD,2008,170146
IBRD only,IBD,2009,442992
IBRD only,IBD,2010,428602
IBRD only,IBD,2011,718770
IBRD only,IBD,2012,293935
IBRD only,IBD,2013,845988
IBRD only,IBD,2014,623333
IBRD only,IBD,2015,561585
IBRD only,IBD,2016,763363
IDA & IBRD total,IBT,1960,379336
IDA & IBRD total,IBT,1961,50669
IDA & IBRD total,IBT,1962,495085
IDA & IBRD total,IBT,1963,432234
IDA & IBRD total,IBT,1964,979639
IDA & IBRD total,IBT,1965,913472
IDA & IBRD total,IBT,1966,937850
IDA & IBRD total,IBT,1967,463281
IDA & IBRD total,IBT,1968,796855
IDA & IBRD total,IBT,1969,20022
IDA & IBRD total,IBT,1970,193760
IDA & IBRD total,IBT,1971,615066
IDA & IBRD total,IBT,1972,258031
IDA & IBRD total,IBT,1973,313525
IDA & IBRD total,IBT,1974,985409
IDA & IBRD total,IBT,1975,943787
IDA & IBRD total,IBT,1976,429872
IDA & IBRD total,IBT,1977,79363
IDA & IBRD total,IBT,1978,645134
IDA & IBRD total,IBT,1979,801306
IDA & IBRD total,IBT,1980,25147
IDA & IBRD total,IBT,1981,582603
IDA & IBRD total,IBT,1982,147104
IDA & IBRD total,IBT,1983,652617
IDA & IBRD total,IBT,1984,330444
IDA & IBRD total,IBT,1985,414571
IDA & IBRD total,IBT,1986,777146
IDA & IBRD total,IBT,1987,463848
IDA & IBRD total,IBT,1988,920298
IDA & IBRD total,IBT,1989,200247
IDA & IBRD total,IBT,1990,639157
IDA & IBRD total,IBT,1991,743830
IDA & IBRD total,IBT,1992,391931
IDA & IBRD total,IBT,1993,290508
IDA & IBRD total,IBT,1994,382629
IDA & IBRD total,IBT,1995,98195
IDA & IBRD total,IBT,1996,663530
IDA & IBRD total,IBT,1997,246944
IDA & IBRD total,IBT,1998,7710
IDA & IBRD total,IBT,1999,197244
IDA & IBRD total,IBT,2000,952790
IDA & IBRD total,IBT,2001,992262
IDA & IBRD total,IBT,2002,810463
IDA & IBRD total,IBT,2003,957347
IDA & IBRD total,IBT,2004,67989
IDA & IBRD total,IBT,2005,854884
IDA & IBRD total,IBT,2006,519606
IDA & IBRD total,IBT,2007,224693
IDA & IBRD total,IBT,2008,894928
IDA & IBRD total,IBT,2009,302545
IDA & IBRD total,IBT,2010,197669
IDA & IBRD total,IBT,2011,559616
IDA & IBRD total,IBT,2012,211940
IDA & IBRD total,IBT,2013,504385
IDA & IBRD total,IBT,2014,40928
IDA & IBRD total,IBT,2015,540123
IDA & IBRD total,IBT,2016,222805
IDA blend,IDB,1960,140018
IDA blend,IDB,1961,882794
IDA blend,IDB,1962,278909
IDA blend,IDB,1963,211717
IDA blend,IDB,1964,108833
IDA blend,IDB,1965,783310
IDA blend,IDB,1966,721004
IDA blend,IDB,1967,862379
IDA blend,IDB,1968,533818
IDA blend,IDB,1969,284716
IDA blend,IDB,1970,515876
IDA blend,IDB,1971,954798
IDA blend,IDB,1972,885480
IDA blend,IDB,1973,338861
IDA blend,IDB,1974,821678
IDA blend,IDB,1975,988494
IDA blend,IDB,1976,471574
IDA blend,IDB,1977,809307
IDA blend,IDB,1978,788418
IDA blend,IDB,1979,391898
IDA blend,IDB,1980,643019
IDA blend,IDB,1981,17631
IDA blend,IDB,1982,354903
IDA blend,IDB,1983,467610
IDA blend,IDB,1984,777597
IDA blend,IDB,1985,61762
IDA blend,IDB,1986,921271
IDA blend,IDB,1987,481081
IDA blend,IDB,1988,539737
IDA blend,IDB,1989,202118
IDA blend,IDB,1990,339318
IDA blend,IDB,1991,130521
IDA blend,IDB,1992,669812
IDA blend,IDB,1993,581674
IDA blend,IDB,1994,343120
IDA blend,IDB,1995,200557
IDA blend,IDB,1996,966108
IDA blend,IDB,1997,396046
IDA blend,IDB,1998,867681
IDA blend,IDB,1999,690360
IDA blend,IDB,2000,861116
IDA blend,IDB,2001,162303
IDA blend,IDB,2002,492937
IDA blend,IDB,2003,138579
IDA blend,IDB,2004,72247
IDA blend,IDB,2005,89631
IDA blend,IDB,2006,596525
IDA blend,IDB,2007,882196
IDA blend,IDB,2008,333678
IDA blend,IDB,2009,398587
IDA blend,IDB,2010,594851
IDA blend,IDB,2011,655448
IDA blend,IDB,2012,237389
IDA blend,IDB,2013,476824
IDA blend,IDB,2014,42497
IDA blend,IDB,2015,151180
IDA blend,IDB,2016,618965
IDA only,IDX,1960,300643
IDA only,IDX,1961,771889
IDA only,IDX,1962,482728
IDA only,IDX,1963,124426
IDA only,IDX,1964,976170
IDA only,IDX,1965,941002
IDA only,IDX,1966,867448
IDA only,IDX,1967,944347
IDA only,IDX,1968,472546
IDA only,IDX,1969,414186
IDA only,IDX,1970,459644
IDA only,IDX,1971,229602
IDA only,IDX,1972,366422
IDA only,IDX,1973,846747
IDA only,IDX,1974,211655
IDA only,IDX,1975,437117
IDA only,IDX,1976,90611
IDA only,IDX,1977,789483
IDA only,IDX,1978,458992
IDA only,IDX,1979,215083
IDA only,IDX,1980,571294
IDA only,IDX,1981,395155
IDA only,IDX,1982,191959
IDA only,IDX,1983,263441
IDA only,IDX,1984,216910
IDA only,IDX,1985,104571
IDA only,IDX,1986,535657
IDA only,IDX,1987,396968
IDA only,IDX,1988,135194
IDA only,IDX,1989,309845
IDA only,IDX,1990,64478
IDA only,IDX,1991,3343
IDA only,IDX,1992,136203
IDA only,IDX,1993,483288
IDA only,IDX,1994,66811
IDA only,IDX,1995,946859
IDA only,IDX,1996,926613
IDA only,IDX,1997,563462
IDA only,IDX,1998,678067
IDA only,IDX,1999,116060
IDA only,IDX,2000,619904
IDA only,IDX,2001,351013
IDA only,IDX,2002,937137
IDA only,IDX,2003,203046
IDA only,IDX,2004,250821
IDA only,IDX,2005,843014
IDA only,IDX,2006,385473
IDA only,IDX,2007,44802
IDA only,IDX,2008,531477
IDA only,IDX,2009,642053
IDA only,IDX,2010,369483
IDA only,IDX,2011,844482
IDA only,IDX,2012,904536
IDA only,IDX,2013,542378
IDA only,IDX,2014,696154
IDA only,IDX,2015,583089
IDA only,IDX,2016,414374
IDA total,IDA,1960,460972
IDA total,IDA,1961,92185
IDA total,IDA,1962,332513
IDA total,IDA,1963,735932
IDA total,IDA,1964,52697
IDA total,IDA,1965,390372
IDA total,IDA,1966,90041
IDA total,IDA,1967,173589
IDA total,IDA,1968,197049
IDA total,IDA,1969,327874
IDA total,IDA,1970,387447
IDA total,IDA,1971,333673
IDA total,IDA,1972,449970
IDA total,IDA,1973,311807
IDA total,IDA,1974,683463
IDA total,IDA,1975,270246
IDA total,IDA,1976,993702
IDA total,IDA,1977,59584
IDA total,IDA,1978,561799
IDA total,IDA,1979,280238
IDA total,IDA,1980,287264
IDA total,IDA,1981,141478
IDA total,IDA,1982,433859
IDA total,IDA,1983,898255
IDA total,IDA,1984,198417
IDA total,IDA,1985,745393
